Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,13.90,14.40,13.87,14.37,9834600,14.13
2013-05-22,14.30,14.39,13.96,14.03,7688400,13.80
2013-05-21,14.23,14.56,14.23,14.31,12836400,14.07
2013-05-20,14.38,14.55,14.13,14.25,7905400,14.01
2013-05-17,14.35,14.45,14.30,14.38,11499500,14.14
2013-05-16,14.37,14.49,14.03,14.14,9277100,13.91
2013-05-15,13.98,14.47,13.98,14.34,16864200,14.10
2013-05-14,13.98,14.11,13.96,13.98,9985200,13.75
2013-05-13,14.15,14.17,13.94,13.95,6762700,13.72
2013-05-10,14.11,14.27,14.10,14.16,4964400,13.93
2013-05-09,14.37,14.42,14.06,14.09,5131600,13.86
2013-05-08,14.27,14.49,14.23,14.33,4831200,14.09
2013-05-07,14.27,14.35,14.21,14.23,6205800,14.00
2013-05-06,14.08,14.32,14.03,14.25,4462000,14.01
2013-05-03,13.89,14.11,13.83,14.07,7259300,13.84
2013-05-02,13.49,13.83,13.48,13.76,5205900,13.53
2013-05-01,13.71,13.82,13.40,13.48,5852700,13.26
2013-04-30,13.55,13.77,13.48,13.70,6785000,13.47
2013-04-29,13.45,13.60,13.40,13.54,4950800,13.32
2013-04-26,13.49,13.53,13.30,13.39,5680000,13.17
2013-04-25,13.52,13.61,13.33,13.42,8023900,13.20
2013-04-24,13.38,13.45,13.19,13.42,7174200,13.20
2013-04-23,13.19,13.45,13.14,13.34,7650500,13.12
2013-04-22,13.46,13.48,13.11,13.17,7340600,12.95
2013-04-19,13.02,13.40,12.96,13.34,4923800,13.12
2013-04-18,13.16,13.16,12.93,12.98,3763500,12.77
2013-04-17,13.12,13.20,12.90,13.15,6757600,12.93
2013-04-16,12.86,13.18,12.81,13.18,8204300,12.96
2013-04-15,13.11,13.20,12.61,12.67,9423400,12.46
2013-04-12,13.06,13.22,13.03,13.15,4890300,12.93
2013-04-11,13.06,13.25,13.00,13.09,6883500,12.87
2013-04-10,12.90,13.14,12.90,13.04,6554700,12.82
2013-04-09,12.93,13.04,12.79,12.90,6670100,12.69
2013-04-08,12.83,12.95,12.64,12.93,7278800,12.72
2013-04-05,12.60,12.83,12.45,12.81,6812600,12.60
2013-04-04,12.54,12.85,12.54,12.80,7572300,12.59
2013-04-03,12.69,12.87,12.48,12.54,11925200,12.33
2013-04-02,13.19,13.22,12.62,12.68,13026100,12.47
2013-04-01,13.47,13.51,13.18,13.23,6334400,13.01
2013-03-28,13.25,13.58,13.21,13.48,11806600,13.26
2013-03-27,12.86,13.25,12.84,13.19,8495100,12.97
2013-03-26,12.87,13.06,12.82,12.95,9168100,12.74
2013-03-25,12.95,12.99,12.75,12.86,7223700,12.65
2013-03-22,12.79,12.93,12.61,12.87,7653400,12.66
2013-03-21,12.72,12.90,12.72,12.76,5902900,12.55
2013-03-20,12.68,12.84,12.62,12.79,5591400,12.58
2013-03-19,12.60,12.69,12.49,12.64,4167300,12.43
2013-03-18,12.29,12.60,12.14,12.56,4583800,12.35
2013-03-15,12.52,12.55,12.36,12.38,8393300,12.18
2013-03-14,12.46,12.55,12.37,12.55,5133400,12.34
2013-03-13,12.35,12.53,12.35,12.45,5646200,12.24
2013-03-12,12.34,12.46,12.29,12.34,7609900,12.14
2013-03-11,12.19,12.33,12.07,12.33,8168500,12.13
2013-03-08,12.25,12.30,12.14,12.26,6870200,12.06
2013-03-07,11.97,12.12,11.94,12.09,6672700,11.89
2013-03-06,12.17,12.21,11.98,12.05,5551800,11.85
2013-03-05,12.13,12.15,11.98,12.11,8266100,11.91
2013-03-04,11.76,12.09,11.75,12.04,8431800,11.83
2013-03-01,11.66,11.95,11.66,11.82,5655900,11.62
2013-02-28,11.82,11.90,11.64,11.70,7954800,11.50
2013-02-27,11.38,11.82,11.38,11.82,6339200,11.62
2013-02-26,11.35,11.41,11.23,11.40,5901800,11.20
2013-02-25,11.63,11.72,11.31,11.32,6134500,11.12
2013-02-22,11.47,11.63,11.45,11.60,4704100,11.40
2013-02-21,11.42,11.48,11.31,11.45,6437000,11.25
2013-02-20,11.66,11.69,11.41,11.43,4587300,11.23
2013-02-19,11.64,11.70,11.56,11.70,4927900,11.50
2013-02-15,11.53,11.76,11.50,11.60,6955400,11.40
2013-02-14,11.60,11.60,11.38,11.47,8080800,11.27
2013-02-13,11.57,11.66,11.54,11.61,3951400,11.41
2013-02-12,11.65,11.66,11.51,11.55,3759900,11.35
2013-02-11,11.67,11.76,11.63,11.65,4477600,11.45
2013-02-08,11.60,11.73,11.53,11.64,6534900,11.44
2013-02-07,11.47,11.65,11.41,11.61,7944500,11.41
2013-02-06,11.21,11.50,11.21,11.47,9347100,11.27
2013-02-05,11.28,11.36,11.22,11.27,8317000,11.07
2013-02-04,11.22,11.38,11.15,11.18,10977800,10.99
2013-02-01,11.29,11.45,11.22,11.23,9820100,11.04
2013-01-31,11.22,11.38,11.21,11.21,9692200,11.02
2013-01-30,11.36,11.40,11.23,11.24,10916800,11.05
2013-01-29,11.35,11.42,11.20,11.33,7657300,11.13
2013-01-28,11.54,11.54,11.37,11.43,6107600,11.23
2013-01-25,11.46,11.55,11.42,11.44,7626500,11.24
2013-01-24,11.47,11.62,11.38,11.45,11076100,11.25
2013-01-23,11.57,11.59,11.31,11.36,13770800,11.16
2013-01-22,11.28,11.60,11.19,11.48,9391800,11.28
2013-01-18,11.38,11.45,11.15,11.26,7322200,11.07
2013-01-17,11.34,11.43,11.17,11.40,8220600,11.20
2013-01-16,11.05,11.35,11.05,11.28,13207600,11.08
2013-01-15,10.98,11.13,10.94,11.08,11341200,10.89
2013-01-14,11.05,11.13,11.01,11.02,8025000,10.83
2013-01-11,11.09,11.16,11.00,11.05,7152800,10.86
2013-01-10,11.09,11.09,10.94,11.07,8751700,10.88
2013-01-09,11.04,11.16,10.94,11.00,8476400,10.81
2013-01-08,11.23,11.27,11.00,11.03,10480100,10.84
2013-01-07,10.90,11.02,10.80,10.91,6882100,10.72
2013-01-04,10.75,10.92,10.73,10.88,6884900,10.69
2013-01-03,10.46,10.77,10.44,10.72,8985900,10.53
2013-01-02,10.45,10.50,10.36,10.47,6017300,10.29
2012-12-31,10.13,10.25,10.10,10.24,5516300,10.06
2012-12-28,10.19,10.26,10.16,10.16,3419500,9.98
2012-12-27,10.32,10.37,10.13,10.26,4590600,10.08
2012-12-26,10.42,10.50,10.30,10.31,3504000,10.13
2012-12-24,10.47,10.53,10.37,10.43,1901700,10.25
2012-12-21,10.44,10.55,10.35,10.46,9204100,10.28
2012-12-20,10.58,10.58,10.43,10.54,7193000,10.36
2012-12-19,10.43,10.61,10.39,10.56,6348800,10.38
2012-12-18,10.36,10.51,10.34,10.50,6126500,10.32
2012-12-17,10.25,10.43,10.24,10.36,11031800,10.18
2012-12-14,10.18,10.41,10.13,10.19,9643300,10.01
2012-12-13,10.03,10.23,10.00,10.14,5494600,9.96
2012-12-12,10.13,10.17,9.96,10.02,8867600,9.85
2012-12-11,9.88,10.20,9.85,10.12,9535400,9.94
2012-12-10,9.75,9.92,9.70,9.84,4429900,9.67
2012-12-07,9.87,9.89,9.73,9.81,4993900,9.64
2012-12-06,9.79,9.88,9.77,9.88,6328500,9.71
2012-12-05,9.60,9.82,9.59,9.79,13716800,9.62
2012-12-04,9.47,9.68,9.47,9.63,8287300,9.46
2012-12-03,9.58,9.58,9.42,9.44,4550700,9.27
2012-11-30,9.50,9.58,9.46,9.53,6930100,9.36
2012-11-29,9.46,9.55,9.43,9.50,7567600,9.33
2012-11-28,9.29,9.48,9.24,9.43,7062000,9.26
2012-11-27,9.37,9.44,9.29,9.29,6636400,9.12
2012-11-26,9.30,9.40,9.16,9.40,6263000,9.23
2012-11-23,9.24,9.37,9.21,9.37,2651200,9.20
2012-11-21,9.11,9.28,9.06,9.23,5718500,9.06
2012-11-20,9.12,9.15,8.99,9.11,7274600,8.94
2012-11-19,9.00,9.11,8.92,9.10,5355400,8.93
2012-11-16,8.82,8.94,8.70,8.93,8671800,8.77
2012-11-15,8.74,8.95,8.74,8.84,6886300,8.68
2012-11-14,9.03,9.10,8.75,8.76,8789100,8.60
2012-11-13,9.01,9.21,9.00,9.03,4394100,8.86
2012-11-12,9.08,9.13,8.97,9.07,5183200,8.90
2012-11-09,9.14,9.32,9.03,9.06,9317900,8.89
2012-11-08,9.01,9.22,8.99,9.18,5744200,9.01
2012-11-07,9.06,9.13,8.93,9.01,4980800,8.84
2012-11-06,9.04,9.16,8.98,9.15,7381000,8.98
2012-11-05,9.03,9.09,8.99,9.04,4066700,8.87
2012-11-02,9.07,9.10,8.95,9.03,6426000,8.86
2012-11-01,8.82,9.07,8.82,9.05,6272600,8.88
2012-10-31,8.75,8.92,8.74,8.82,3979000,8.66
2012-10-26,8.84,8.90,8.69,8.74,4881500,8.58
2012-10-25,8.80,8.92,8.74,8.83,5779000,8.67
2012-10-24,8.81,8.88,8.71,8.75,5078000,8.59
2012-10-23,8.78,8.83,8.68,8.79,10538000,8.63
2012-10-22,8.90,8.95,8.70,8.83,7207400,8.67
2012-10-19,9.03,9.10,8.86,8.88,5228100,8.72
2012-10-18,8.98,9.10,8.95,8.98,12259700,8.82
2012-10-17,8.89,9.03,8.85,8.95,4527100,8.79
2012-10-16,8.91,9.00,8.86,8.88,5643100,8.72
2012-10-15,8.87,8.92,8.81,8.89,4097600,8.73
2012-10-12,8.68,8.88,8.68,8.84,5991100,8.68
2012-10-11,8.80,8.83,8.71,8.71,4266100,8.55
2012-10-10,8.78,8.87,8.70,8.77,5146800,8.61
2012-10-09,8.85,8.89,8.74,8.75,4408600,8.59
2012-10-08,8.99,9.03,8.86,8.86,5250100,8.70
2012-10-05,9.06,9.17,8.84,8.97,9287700,8.81
2012-10-04,9.16,9.16,9.05,9.10,6377900,8.93
2012-10-03,9.00,9.14,8.93,9.14,11925600,8.97
2012-10-02,8.85,8.98,8.85,8.98,8975200,8.82
2012-10-01,8.78,8.94,8.75,8.86,6385400,8.70
2012-09-28,8.87,8.87,8.75,8.77,6275500,8.61
2012-09-27,8.93,8.96,8.80,8.88,5300500,8.72
2012-09-26,8.82,8.98,8.82,8.92,4661200,8.76
2012-09-25,8.87,8.95,8.82,8.84,5386500,8.68
2012-09-24,8.82,8.99,8.79,8.89,5014800,8.73
2012-09-21,9.02,9.04,8.80,8.84,7461100,8.68
2012-09-20,9.00,9.05,8.87,8.94,3927200,8.78
2012-09-19,8.99,9.14,8.96,9.06,7464900,8.89
2012-09-18,9.05,9.06,8.86,8.92,5694200,8.76
2012-09-17,9.01,9.11,8.90,9.05,8382400,8.88
2012-09-14,9.11,9.13,9.02,9.07,5267200,8.90
2012-09-13,9.15,9.18,9.01,9.11,6266800,8.94
2012-09-12,8.97,9.26,8.96,9.18,8283500,9.01
2012-09-11,9.13,9.13,8.95,8.95,7131700,8.79
2012-09-10,9.23,9.28,9.13,9.15,5706100,8.98
2012-09-07,9.15,9.26,9.03,9.19,8915200,9.02
2012-09-06,9.13,9.32,9.05,9.21,6760300,9.04
2012-09-05,8.82,9.11,8.82,9.09,6485800,8.92
2012-09-04,8.93,8.93,8.77,8.85,5893800,8.69
2012-08-31,9.02,9.10,8.92,8.94,4725800,8.78
2012-08-30,8.85,9.04,8.83,8.96,4138400,8.80
2012-08-29,8.97,8.99,8.81,8.89,4875400,8.73
2012-08-28,9.05,9.10,8.93,8.98,7867700,8.82
2012-08-27,9.21,9.24,9.06,9.07,5350600,8.90
2012-08-24,9.26,9.32,9.20,9.21,5957300,9.04
2012-08-23,9.33,9.38,9.28,9.30,8823100,9.13
2012-08-22,9.44,9.46,9.29,9.32,8256300,9.15
2012-08-21,9.42,9.53,9.41,9.46,13899600,9.29
2012-08-20,9.10,9.49,9.08,9.44,14482400,9.27
2012-08-17,9.11,9.15,9.06,9.13,5748700,8.96
2012-08-16,9.03,9.09,9.00,9.07,7062800,8.90
2012-08-15,8.96,9.04,8.95,9.02,5134600,8.85
2012-08-14,9.02,9.11,8.91,9.01,9670800,8.84
2012-08-13,9.03,9.12,8.97,9.12,6648500,8.94
2012-08-10,9.00,9.07,8.92,9.07,4176200,8.89
2012-08-09,9.07,9.14,9.02,9.04,6497400,8.86
2012-08-08,9.02,9.21,8.95,9.10,6109900,8.92
2012-08-07,9.29,9.35,9.06,9.09,11170700,8.91
2012-08-06,9.15,9.28,9.15,9.26,5335900,9.08
2012-08-03,9.02,9.28,8.98,9.13,7556400,8.95
2012-08-02,9.06,9.14,8.89,8.94,11346400,8.77
2012-08-01,9.19,9.23,9.05,9.18,10650000,9.00
2012-07-31,9.11,9.25,9.07,9.19,8555600,9.01
2012-07-30,8.87,9.22,8.85,9.15,14173000,8.97
2012-07-27,8.71,8.92,8.69,8.90,9477700,8.73
2012-07-26,8.59,8.69,8.51,8.68,8194200,8.51
2012-07-25,8.63,8.72,8.45,8.47,8749600,8.31
2012-07-24,8.75,8.78,8.47,8.66,10878100,8.49
2012-07-23,8.72,8.77,8.61,8.71,8106300,8.54
2012-07-20,9.18,9.25,8.82,8.86,12555800,8.69
2012-07-19,9.80,9.82,9.08,9.15,15706800,8.97
2012-07-18,9.35,9.57,9.35,9.42,9336300,9.24
2012-07-17,9.46,9.50,9.36,9.39,9204600,9.21
2012-07-16,9.48,9.53,9.36,9.42,8616200,9.24
2012-07-13,9.37,9.52,9.35,9.44,7510500,9.26
2012-07-12,9.46,9.53,9.31,9.31,8916700,9.13
2012-07-11,9.65,9.66,9.54,9.56,8590900,9.37
2012-07-10,9.43,9.77,9.43,9.63,17424900,9.44
2012-07-09,9.23,9.33,9.14,9.24,6784900,9.06
2012-07-06,9.06,9.29,9.06,9.27,5492500,9.09
2012-07-05,9.24,9.27,9.06,9.15,7096300,8.97
2012-07-03,9.27,9.30,9.17,9.28,5000400,9.10
2012-07-02,9.30,9.35,9.07,9.31,11771700,9.13
2012-06-29,9.34,9.42,9.18,9.22,13235000,9.04
2012-06-28,9.14,9.21,8.93,9.21,7326100,9.03
2012-06-27,8.94,9.20,8.87,9.14,10516800,8.96
2012-06-26,8.80,8.94,8.71,8.87,12379100,8.70
2012-06-25,9.10,9.15,8.76,8.76,11120400,8.59
2012-06-22,9.29,9.37,9.18,9.21,11023400,9.03
2012-06-21,9.33,9.36,9.16,9.21,12219700,9.03
2012-06-20,9.25,9.34,9.12,9.31,10700600,9.13
2012-06-19,9.06,9.24,9.00,9.23,6579900,9.05
2012-06-18,8.92,9.06,8.80,9.03,8626700,8.85
2012-06-15,9.25,9.26,8.86,8.93,16070700,8.76
2012-06-14,9.20,9.40,9.14,9.20,11994600,9.02
2012-06-13,8.98,9.25,8.96,9.19,9269500,9.01
2012-06-12,9.09,9.15,8.97,8.99,9756700,8.82
2012-06-11,9.11,9.14,8.95,8.98,7797300,8.81
2012-06-08,8.84,9.09,8.84,9.06,10019600,8.88
2012-06-07,8.91,9.15,8.85,8.86,9542500,8.69
2012-06-06,8.75,8.94,8.74,8.80,10001800,8.63
2012-06-05,8.60,8.71,8.58,8.66,8786700,8.49
2012-06-04,8.85,8.95,8.60,8.60,13432900,8.43
2012-06-01,8.90,9.11,8.84,8.95,14893800,8.77
2012-05-31,8.90,9.14,8.84,9.03,13249800,8.84
2012-05-30,8.85,8.94,8.76,8.87,8917700,8.69
2012-05-29,8.86,8.97,8.82,8.94,6269200,8.76
2012-05-25,8.78,8.85,8.69,8.76,8332700,8.58
2012-05-24,8.40,8.85,8.37,8.74,15191400,8.56
2012-05-23,8.24,8.37,8.05,8.36,11985600,8.19
2012-05-22,8.34,8.35,8.20,8.27,10105100,8.10
2012-05-21,8.18,8.36,8.16,8.34,12843800,8.17
2012-05-18,8.37,8.37,8.13,8.15,15571300,7.98
2012-05-17,8.23,8.38,8.05,8.35,20603700,8.18
2012-05-16,8.10,8.27,8.07,8.21,8356800,8.04
2012-05-15,8.05,8.15,8.04,8.07,5069600,7.90
2012-05-14,8.02,8.13,8.00,8.08,8644100,7.91
2012-05-11,8.10,8.15,8.04,8.05,7283900,7.88
2012-05-10,8.26,8.30,8.10,8.10,5657200,7.93
2012-05-09,8.24,8.28,8.10,8.20,7960700,8.03
2012-05-08,8.23,8.30,8.20,8.27,6435900,8.10
2012-05-07,8.11,8.35,8.10,8.26,8359100,8.09
2012-05-04,8.26,8.30,8.07,8.10,8335400,7.93
2012-05-03,8.18,8.37,8.12,8.22,7455400,8.05
2012-05-02,8.22,8.33,8.09,8.17,7286600,8.00
2012-05-01,8.25,8.35,8.23,8.28,7093800,8.11
2012-04-30,8.22,8.29,8.16,8.28,6175700,8.11
2012-04-27,8.15,8.29,8.10,8.25,10157600,8.08
2012-04-26,8.05,8.14,8.02,8.09,8893100,7.92
2012-04-25,8.08,8.18,7.93,7.98,6648000,7.82
2012-04-24,7.88,8.10,7.88,8.02,9912600,7.86
2012-04-23,7.84,7.94,7.76,7.88,10630500,7.72
2012-04-20,8.22,8.29,7.88,7.91,14959800,7.75
2012-04-19,8.07,8.30,7.94,8.23,14669900,8.06
2012-04-18,8.06,8.10,7.85,7.89,10583200,7.73
2012-04-17,8.07,8.10,8.01,8.08,7199500,7.91
2012-04-16,7.97,8.11,7.91,7.99,7344400,7.83
2012-04-13,8.10,8.10,7.92,7.94,10538900,7.78
2012-04-12,7.98,8.19,7.98,8.14,6505300,7.97
2012-04-11,8.01,8.02,7.90,7.95,5446200,7.79
2012-04-10,8.16,8.22,7.90,7.91,10326800,7.75
2012-04-09,8.18,8.30,8.13,8.22,5002300,8.05
2012-04-05,8.40,8.47,8.28,8.31,5769500,8.14
2012-04-04,8.32,8.50,8.30,8.38,12482200,8.21
2012-04-03,8.25,8.34,8.15,8.20,9873300,8.03
2012-04-02,8.22,8.33,8.15,8.26,9097600,8.09
2012-03-30,8.40,8.41,8.16,8.24,8889300,8.07
2012-03-29,8.30,8.44,8.17,8.40,8625600,8.23
2012-03-28,8.27,8.47,8.26,8.36,8267200,8.19
2012-03-27,8.35,8.36,8.21,8.23,6038200,8.06
2012-03-26,8.31,8.35,8.15,8.35,12102000,8.18
2012-03-23,8.18,8.26,8.13,8.23,6622600,8.06
2012-03-22,8.29,8.31,8.15,8.19,5484900,8.02
2012-03-21,8.43,8.43,8.30,8.32,6084100,8.15
2012-03-20,8.35,8.43,8.27,8.39,8301600,8.22
2012-03-19,8.34,8.44,8.26,8.41,5817100,8.24
2012-03-16,8.50,8.53,8.27,8.31,17011400,8.14
2012-03-15,8.17,8.50,8.06,8.45,15309400,8.28
2012-03-14,8.40,8.43,8.03,8.18,13921700,8.01
2012-03-13,8.37,8.42,8.20,8.41,6658500,8.24
2012-03-12,8.35,8.40,8.22,8.28,5907000,8.11
2012-03-09,8.50,8.60,8.45,8.48,4879500,8.31
2012-03-08,8.51,8.56,8.43,8.50,4726500,8.33
2012-03-07,8.61,8.67,8.46,8.49,7248400,8.32
2012-03-06,8.62,8.80,8.53,8.60,6239200,8.42
2012-03-05,8.91,8.91,8.63,8.74,7664400,8.56
2012-03-02,8.87,9.11,8.87,8.96,5034700,8.78
2012-03-01,9.02,9.10,8.86,8.88,7248600,8.70
2012-02-29,8.91,9.05,8.81,8.98,6380900,8.80
2012-02-28,8.81,8.95,8.75,8.95,6004200,8.77
2012-02-27,8.70,8.88,8.67,8.82,4238500,8.63
2012-02-24,8.89,8.94,8.67,8.68,4212300,8.50
2012-02-23,9.00,9.04,8.77,8.87,6792100,8.68
2012-02-22,9.03,9.15,8.95,9.02,5521300,8.83
2012-02-21,9.46,9.47,9.01,9.10,7115600,8.91
2012-02-17,9.67,9.72,9.43,9.43,5698900,9.23
2012-02-16,9.52,9.64,9.43,9.59,3700400,9.39
2012-02-15,9.61,9.70,9.50,9.53,4125500,9.33
2012-02-14,9.68,9.71,9.51,9.59,3629400,9.39
2012-02-13,9.65,9.78,9.60,9.72,4540200,9.52
2012-02-10,9.71,9.75,9.54,9.62,3506100,9.42
2012-02-09,9.63,9.79,9.49,9.78,5617500,9.57
2012-02-08,9.63,9.75,9.58,9.63,4062300,9.43
2012-02-07,9.71,9.82,9.60,9.64,6352600,9.44
2012-02-06,9.96,9.99,9.70,9.75,4343200,9.54
2012-02-03,9.85,10.05,9.81,10.04,6051400,9.83
2012-02-02,9.77,9.84,9.68,9.75,4288900,9.54
2012-02-01,9.70,9.80,9.56,9.74,5736500,9.53
2012-01-31,9.44,9.59,9.22,9.58,7066500,9.38
2012-01-30,9.55,9.57,9.33,9.38,7387900,9.18
2012-01-27,9.36,9.67,9.33,9.62,5205100,9.42
2012-01-26,9.57,9.78,9.30,9.38,8926500,9.18
2012-01-25,9.28,9.63,9.27,9.51,9722800,9.31
2012-01-24,9.23,9.31,9.13,9.16,5408200,8.97
2012-01-23,9.41,9.46,9.21,9.28,4673700,9.08
2012-01-20,9.54,9.56,9.35,9.40,10921900,9.20
2012-01-19,9.11,9.37,9.05,9.30,7996300,9.10
2012-01-18,8.92,9.17,8.82,9.02,5553200,8.83
2012-01-17,8.92,9.04,8.84,8.94,4348900,8.75
2012-01-13,8.90,8.99,8.74,8.84,3514100,8.65
2012-01-12,8.93,9.00,8.68,8.97,5266900,8.78
2012-01-11,8.70,8.91,8.65,8.88,5336400,8.69
2012-01-10,8.69,8.72,8.58,8.71,3630100,8.53
2012-01-09,8.52,8.68,8.52,8.59,2906900,8.41
2012-01-06,8.63,8.70,8.52,8.52,3046800,8.34
2012-01-05,8.57,8.64,8.39,8.62,4892200,8.44
2012-01-04,8.41,8.61,8.22,8.60,7582700,8.42
2012-01-03,8.72,8.76,8.41,8.41,8808600,8.23
2011-12-30,8.58,8.64,8.52,8.56,4516000,8.38
2011-12-29,8.41,8.62,8.41,8.60,3730500,8.42
2011-12-28,8.51,8.54,8.36,8.40,3333000,8.22
2011-12-27,8.52,8.60,8.39,8.51,4942400,8.33
2011-12-23,8.40,8.58,8.34,8.58,4904600,8.40
2011-12-22,8.36,8.50,8.28,8.40,5542000,8.22
2011-12-21,8.50,8.53,8.28,8.37,5069700,8.19
2011-12-20,8.44,8.65,8.39,8.48,7371700,8.30
2011-12-19,8.69,8.71,8.25,8.30,5981800,8.13
2011-12-16,8.49,8.71,8.47,8.71,14399400,8.53
2011-12-15,8.28,8.48,8.21,8.42,8771200,8.24
2011-12-14,8.17,8.37,8.13,8.17,7465600,8.00
2011-12-13,8.46,8.53,8.12,8.16,6475100,7.99
2011-12-12,8.34,8.49,8.21,8.43,6063200,8.25
2011-12-09,8.32,8.56,8.30,8.44,4348000,8.26
2011-12-08,8.49,8.49,8.25,8.27,6765500,8.10
2011-12-07,8.48,8.64,8.40,8.58,7716300,8.40
2011-12-06,8.48,8.58,8.36,8.54,9647200,8.36
2011-12-05,8.42,8.60,8.36,8.47,6446200,8.29
2011-12-02,8.40,8.48,8.27,8.28,6144600,8.10
2011-12-01,8.30,8.49,8.23,8.33,10944300,8.15
2011-11-30,7.98,8.43,7.97,8.38,23824200,8.20
2011-11-29,7.95,8.01,7.78,7.93,10006200,7.76
2011-11-28,7.73,7.94,7.68,7.87,7900900,7.70
2011-11-25,7.40,7.66,7.37,7.50,3716500,7.34
2011-11-23,7.58,7.60,7.40,7.40,8338000,7.24
2011-11-22,7.70,7.79,7.60,7.65,7605400,7.48
2011-11-21,7.71,7.81,7.61,7.73,5945700,7.56
2011-11-18,7.85,7.93,7.76,7.81,6165300,7.64
2011-11-17,8.04,8.10,7.72,7.78,8429700,7.61
2011-11-16,8.12,8.25,8.04,8.05,7410100,7.88
2011-11-15,8.13,8.24,8.09,8.20,6784900,8.02
2011-11-14,8.18,8.33,8.08,8.19,8314700,8.01
2011-11-11,8.24,8.27,8.15,8.21,5263800,8.03
2011-11-10,8.27,8.32,8.07,8.11,7234200,7.93
2011-11-09,8.27,8.33,8.14,8.17,6572700,7.99
2011-11-08,8.40,8.55,8.33,8.47,7644200,8.29
2011-11-07,8.53,8.62,8.37,8.42,7636800,8.24
2011-11-04,8.52,8.60,8.41,8.53,6843300,8.35
2011-11-03,8.61,8.63,8.43,8.59,8033700,8.40
2011-11-02,8.56,8.60,8.44,8.48,9807700,8.30
2011-11-01,8.32,8.63,8.26,8.46,18813100,8.28
2011-10-31,8.71,8.71,8.55,8.55,5576600,8.36
2011-10-28,8.82,8.89,8.65,8.78,8004600,8.59
2011-10-27,8.89,8.97,8.74,8.85,12730300,8.66
2011-10-26,8.80,8.84,8.45,8.63,8835400,8.44
2011-10-25,8.98,9.00,8.60,8.72,9089800,8.53
2011-10-24,8.83,9.18,8.83,9.06,6171500,8.86
2011-10-21,9.23,9.23,8.67,8.87,13583800,8.68
2011-10-20,8.71,9.28,8.71,9.10,12784500,8.90
2011-10-19,8.83,8.89,8.68,8.71,8444000,8.52
2011-10-18,8.52,8.91,8.36,8.82,8170400,8.63
2011-10-17,8.68,8.72,8.53,8.61,9473200,8.42
2011-10-14,8.69,8.69,8.48,8.61,5971900,8.42
2011-10-13,8.25,8.63,8.18,8.61,9857600,8.42
2011-10-12,8.19,8.39,8.18,8.33,10741200,8.15
2011-10-11,7.90,8.20,7.85,8.15,10567000,7.97
2011-10-10,7.76,7.97,7.69,7.97,8135500,7.80
2011-10-07,7.97,7.98,7.55,7.69,11219600,7.52
2011-10-06,7.61,7.89,7.48,7.86,9091400,7.69
2011-10-05,7.55,7.61,7.32,7.57,10169600,7.41
2011-10-04,7.37,7.55,7.15,7.50,15800000,7.34
2011-10-03,8.02,8.02,7.35,7.35,17402500,7.19
2011-09-30,8.49,8.56,8.04,8.04,10393200,7.87
2011-09-29,8.69,8.72,8.48,8.63,10279400,8.44
2011-09-28,8.51,8.70,8.48,8.53,14076900,8.35
2011-09-27,8.89,8.93,8.47,8.53,10463800,8.35
2011-09-26,8.47,8.73,8.45,8.71,12031700,8.52
2011-09-23,8.04,8.40,7.99,8.38,13980200,8.20
2011-09-22,8.07,8.22,7.95,8.03,18753800,7.86
2011-09-21,8.49,8.59,8.25,8.30,10364000,8.12
2011-09-20,8.69,8.83,8.48,8.49,12481300,8.31
2011-09-19,8.79,8.85,8.52,8.67,11196200,8.48
2011-09-16,8.63,8.98,8.62,8.97,18645800,8.78
2011-09-15,8.58,8.65,8.48,8.60,6028600,8.41
2011-09-14,8.40,8.62,8.12,8.50,14732400,8.32
2011-09-13,7.99,8.43,7.90,8.31,13526500,8.13
2011-09-12,8.02,8.02,7.79,7.96,10296700,7.79
2011-09-09,8.09,8.30,8.01,8.06,10200200,7.89
2011-09-08,8.29,8.34,8.10,8.13,7961100,7.95
2011-09-07,8.22,8.44,8.17,8.35,8758400,8.17
2011-09-06,8.16,8.26,8.01,8.06,8803800,7.89
2011-09-02,8.25,8.38,8.20,8.25,5409600,8.07
2011-09-01,8.60,8.73,8.38,8.43,6839200,8.25
2011-08-31,8.61,8.83,8.59,8.62,7281200,8.43
2011-08-30,8.64,8.67,8.43,8.54,8779400,8.36
2011-08-29,8.32,8.70,8.26,8.68,9838400,8.49
2011-08-26,8.07,8.27,7.99,8.20,9249500,8.02
2011-08-25,8.24,8.31,8.05,8.12,8308700,7.94
2011-08-24,8.00,8.22,7.96,8.21,6543600,8.03
2011-08-23,7.89,8.02,7.81,8.01,8698000,7.84
2011-08-22,8.08,8.20,7.84,7.85,9603700,7.68
2011-08-19,7.97,8.28,7.88,7.89,12305300,7.71
2011-08-18,8.24,8.32,7.92,8.04,12772400,7.86
2011-08-17,8.55,8.66,8.40,8.47,7620000,8.28
2011-08-16,8.46,8.70,8.35,8.53,13278800,8.34
2011-08-15,8.39,8.62,8.33,8.50,11774900,8.31
2011-08-12,8.35,8.51,8.24,8.31,13323600,8.12
2011-08-11,8.23,8.38,8.10,8.29,20933300,8.11
2011-08-10,8.38,8.38,8.15,8.17,27289500,7.99
2011-08-09,8.28,8.45,8.01,8.44,26808800,8.25
