63,06,CA,3,608.9095, ,15,12,.,0,205746,.,6,.,.,.,.,., ,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,16,17,.,5000,229028,6,1,0,0,0,100,0,1,3,40,45,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,17,.,600,64000,8,1,0,0,0,100,0,2,1,50,0,0,0,0,04,03
63,06,CA,3,608.9095, ,12,13,.,13887,259505,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,IL,25,02,.,25668,74853,.,4,0,0,0,0,100,2,2,25,25,25,25,0,08,02
63,06,CA,3,608.9095,CA,27,09,.,5800,167629,6,1,0,0,0,100,0,1,2,100,0,0,0,0,04,07
63,06,CA,3,608.9095,CA,28,17,.,15000,152068,10,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095, ,27,04,.,0,87836,.,6,.,.,.,.,.,1,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,20,12,.,6000,77592,.,2,100,0,0,0,0,2,2,100,0,0,0,0,04,01
63,06,CA,3,608.9095,CA,25,17,.,18000,300000,9.8,3,0,100,0,0,0,2,2,100,0,0,0,0,06,08
63,06,CA,3,608.9095,CA,23,15,.,8000,150000,13,1,0,0,0,100,0,1,6,0,0,0,0,100,04,08
63,06,CA,3,608.9095,CA,12,16,.,450,89000,7,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095,CA, ,04,.,26000,92000,8.5,1,0,0,0,100,0,2,3,0,100,0,0,0,08,03
63,06,CA,3,608.9095,PA,12,02,.,30015,66782,.,4,0,0,0,0,100, ,7,.,.,.,.,.,08,02
63,06,CA,3,608.9095,CA,12,17,.,9376,101001,10.1,1,0,0,0,100,0,2,3,0,100,0,0,0,01,06
63,06,CA,3,608.9095,CA,28,01,.,27960,27960,.,1,0,0,0,100,0, ,2,100,0,0,0,0,04,12
63,06,CA,3,608.9095, , ,17,.,0,844494,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
63,06,CA,3,608.9095,CA, ,09,.,15500,116000,6.5,1,0,0,0,100,0,1,2,100,0,0,0,0,08, 
63,06,CA,3,608.9095,CA,15,08,.,10000,130000,19.1,1,0,0,0,100,0,1,2,100,0,0,0,0,03,06
63,06,CA,3,608.9095,CA,12,03,.,12973,29734,.,1,0,0,0,100,0,2,2,90,10,0,0,0,04,06
63,06,CA,3,608.9095,CA,23,16,.,19458,170382,6.2,2,100,0,0,0,0,2,2,90,10,0,0,0,08,01
63,06,CA,3,608.9095,CA,16,05,.,18149,77614,15,1,0,0,0,100,0,1,2,80,0,0,0,0,01,03
63,06,CA,3,608.9095, ,23,02,.,10005,65784,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,12,13,.,5000,40000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,01,11
63,06,CA,3,608.9095,CA,20,05,.,30000,226292,8,2,90,0,0,10,0,2,2,80,15,5,0,0,08,01
63,06,CA,3,608.9095, ,12,17,.,14501,225956,.,1,0,0,0,100,0, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,15,13,.,5000,46785,8,1,0,0,0,100,0,2,2,100,0,0,0,0,04,05
63,06,CA,3,608.9095,CA,24,17,.,200,96616,8,1,0,0,0,100,0,2,2,100,0,0,0,0,01,03
63,06,CA,3,608.9095, ,12,17,.,0,194943,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,01,16,.,12000,235000,.,5,0,0,100,0,0,1,2,100,0,0,0,0,15, 
63,06,CA,3,608.9095,CA,27,17,.,4805,179670,6.6,2,100,0,0,0,0,2,2,100,0,0,0,0,04,01
63,06,CA,3,608.9095,CA,11,17,.,10000,250000,9,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,24,11,.,13758,210973,6.3,1,0,0,0,100,0,1,2,100,0,0,0,0,04,14
63,06,CA,3,608.9095, ,23,06,.,20946,143184,.,1,0,0,0,100,0, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,23,01,.,10336,15432,9.2,1,0,0,0,100,0,1,2,50,45,0,5,0,04,14
63,06,CA,3,608.9095, ,25,03,.,21237,70343,.,1,0,0,0,100,0, ,7,.,.,.,.,.,15, 
63,06,CA,3,608.9095,CA,16,05,.,30000,150000,15.8,1,0,0,0,100,0,2,3,0,70,30,0,0,08,06
63,06,CA,3,608.9095,CA,16,17,.,20000,247370,8.5,1,0,0,0,100,0,1,1,0,20,0,0,0,08,03
63,06,CA,3,608.9095,CA,11,17,.,6000,232632,10,1,0,0,0,100,0,2,2,90,10,0,0,0,04,06
63,06,CA,3,608.9095,CA,01,13,.,39000,135977,.,4,0,0,0,0,100,1,4,0,0,100,0,0,01,02
63,06,CA,3,608.9095,CA,23,08,.,14690,62140,8,1,0,0,0,100,0,2,2,90,10,0,0,0,24,10
63,06,CA,3,608.9095,CA,23,03,.,3000,7200,15,1,0,0,0,100,0,1,2,100,0,0,0,0,09,07
63,06,CA,3,608.9095, ,12,17,.,100,200000,5,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,17,.,500,290000,17,1,0,0,0,100,0,2,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095,NV,23,05,.,18903,105541,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
63,06,CA,3,608.9095,CA,15,04,.,10000,90000,9.5,1,0,0,0,100,0,1,2,85,15,0,0,0,01,10
63,06,CA,3,608.9095,CA,01,03,.,16000,48000,.,1,0,0,0,100,0,1,2,50,50,0,0,0,01,06
63,06,CA,3,608.9095,CA,23,17,.,7671,151552,.,2,100,0,0,0,0,2,2,100,0,0,0,0,04,09
63,06,CA,3,608.9095,CA,23,04,.,18781,76454,.,4,0,0,0,0,100, ,7,.,.,.,.,.,05,02
63,06,CA,3,608.9095,CA,12,02,.,50000,100000,12,1,0,0,0,100,0,1,4,0,0,100,0,0,04,07
63,06,CA,3,608.9095, ,11,08,.,63412,381950,9.1,1,0,0,0,100,0,2,2,100,0,0,0,0,08,06
63,06,CA,3,608.9095, ,23,17,.,0,225956,.,6,.,.,.,.,., ,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,06,14,.,12000,180215,8.5,1,0,0,0,100,0,1,3,0,100,0,0,0,08,09
63,06,CA,3,608.9095,CA,12,08,.,34667,269129,9.3,1,0,0,0,100,0,1,2,70,10,10,10,0,06,06
63,06,CA,3,608.9095,CA,12,01,.,40000,123678,.,1,0,0,0,100,0,2,2,49,25,15,0,10,05,03
63,06,CA,3,608.9095,CA,16,17,.,12000,143293,.,1,0,0,0,100,0,2,7,.,.,.,.,.,18, 
63,06,CA,3,608.9095,CA,12,02,.,17000,65000,9.5,1,0,0,0,100,0,2,1,0,50,0,0,0,03,03
63,06,CA,3,608.9095,CA,16,03,.,20000,38800,12.5,1,0,0,0,100,0,1,2,67,25,5,0,0,01,14
63,06,CA,3,608.9095,CA,12,03,.,46450,132258,10.4,1,0,0,0,100,0,1,2,65,30,5,0,0,04,06
63,06,CA,3,608.9095,CA,12,15,.,13650,177648,13.6,1,0,0,0,100,0,1,3,50,50,0,0,0,01,09
63,06,CA,3,608.9095,CA,15,03,.,24000,62000,.,1,0,0,0,100,0,1,2,50,40,10,0,0,01,05
63,06,CA,3,608.9095,CA,11,17,.,20000,344807,8,1,0,0,0,100,0,2,2,100,0,0,0,0,08,06
63,06,CA,3,608.9095,CA,01,15,.,3085,124815,19,5,0,0,70,30,0,2,2,100,0,0,0,0,18, 
63,06,CA,3,608.9095,CA,01,17,.,20000,200000,18,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
63,06,CA,3,608.9095, ,12,17,.,20305,342242,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,11,17,.,3000,282332,8,1,0,0,0,100,0,2,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095,CA,27,06,.,7000,123749,16,1,0,0,10,90,0,1,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095, ,12,13,.,13887,259505,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
63,06,CA,3,608.9095, ,01,17,.,0,140907,.,6,.,.,.,.,., ,8,.,.,.,.,.,01, 
63,06,CA,3,608.9095,CA,23,06,.,26067,105816,11.1,1,0,0,0,100,0,1,3,5,95,0,0,0,04,13
63,06,CA,3,608.9095,CA,12,17,.,10000,220000,.,1,0,0,0,100,0,2,2,100,0,0,0,0,06, 
63,06,CA,3,608.9095,CA,12,13,.,26000,269499,12,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095,CA,01,17,.,10000,89000,.,5,0,0,100,0,0,2,6,0,0,0,0,100,01, 
63,06,CA,3,608.9095,CA,12,13,.,10000,55480,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,06,.,31000,217414,6,1,0,0,0,100,0,2,3,0,90,10,0,0,08,09
63,06,CA,3,608.9095,CA,27,15,.,4000,156891,14,2,100,0,0,0,0,1,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095, ,15,16,.,15425,293045,.,1,0,0,0,100,0,2,2,100,0,0,0,0,01,03
63,06,CA,3,608.9095,CA,12,07,.,15764,110350,12,1,0,0,0,100,0,1,2,100,0,0,0,0,01,07
63,06,CA,3,608.9095, ,27,17,.,11100,171767,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,16,06,.,5937,35622,16,1,0,0,0,100,0,1,1,20,0,0,0,0,03,04
63,06,CA,3,608.9095,CA,27,13,.,12713,147930,5.5,2,100,0,0,0,0,2,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095, ,19,02,.,6117,8798,9,4,0,0,0,0,100,2,1,50,0,0,0,0,04,02
63,06,CA,3,608.9095,CA,20,05,.,2500,202000,10.1,2,100,0,0,0,0,1,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095, ,16,02,.,20000,46000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,27,05,.,12574,66364,.,2,100,0,0,0,0,1,2,90,10,0,0,0,05,01
63,06,CA,3,608.9095,CA,20,03,.,62388,140000,9,2,100,0,0,0,0,2,2,95,5,0,0,0,08,01
63,06,CA,3,608.9095, ,03,14,.,2000,140000,16,1,0,0,0,100,0,1,3,0,100,0,0,0,06,14
63,06,CA,3,608.9095, ,11,17,.,8570,236775,6.5,1,0,0,0,100,0,2,2,90,10,0,0,0,08,06
63,06,CA,3,608.9095,CA,12,15,.,8521,120160,12,1,0,0,0,100,0,2,3,0,100,0,0,0,04,03
63,06,CA,3,608.9095,CA,23,05,.,18903,113019,.,1,0,0,0,100,0,1,2,90,10,0,0,0,08,09
63,06,CA,3,608.9095, ,15,14,.,17911,238966,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,15,01,.,4000,9240,9.4,4,0,0,0,0,100,1,2,100,0,0,0,0,04,02
63,06,CA,3,608.9095,CA,20,07,.,12500,89600,.,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
63,06,CA,3,608.9095,CA,16,17,.,135,293983,6,1,0,0,0,100,0,1,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095,CA,27,07,.,15412,100203,12.5,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
63,06,CA,3,608.9095, ,23,17,.,1318,225956,.,6,.,.,.,.,.,1,8,.,.,.,.,.,08, 
63,06,CA,3,608.9095,CA,16,05,.,25000,160000,.,1,0,0,0,100,0,2,2,50,30,20,0,0,08,03
63,06,CA,3,608.9095,CA,12,17,.,15229,342242,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,25,06,.,45200,235612,.,1,0,0,0,100,0,1,2,100,0,0,0,0,08,08
63,06,CA,3,608.9095,CA,20,06,.,70000,230000,10,2,100,0,0,0,0,1,2,90,5,5,0,0,04,01
63,06,CA,3,608.9095,CA,28,04,.,11000,37727,4.2,4,0,0,0,0,100,1,2,95,5,0,0,0,04,02
63,06,CA,3,608.9095,CA,23,06,.,20946,233714,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
63,06,CA,3,608.9095,CA,27,14,.,1000,125000,.,1,0,0,0,100,0,1,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095,CA,27,16,.,8913,143240,15,1,0,0,0,100,0,1,2,90,0,0,0,0,01, 
63,06,CA,3,608.9095,CA,27,06,.,8095,75164,.,2,100,0,0,0,0,1,2,100,0,0,0,0,05,01
63,06,CA,3,608.9095,CA,19,01,.,3820,6002,12.5,1,0,0,0,100,0,1,2,99,1,0,0,0,08,06
63,06,CA,3,608.9095,CA,23,07,.,1200,148000,15,3,0,100,0,0,0,1,4,0,0,100,0,0,06,01
63,06,CA,3,608.9095,CA,15,08,.,11644,161434,12.5,1,0,0,0,100,0,1,2,100,0,0,0,0,04,05
63,06,CA,3,608.9095,CA,20,02,.,110000,131600,.,2,100,0,0,0,0, ,2,40,30,30,0,0,08,01
63,06,CA,3,608.9095,CA,11,10,.,600,206000,15,1,0,0,0,100,0,2,5,0,0,0,100,0,08,03
63,06,CA,3,608.9095,CA,12,17,.,12000,322734,10,1,0,0,0,100,0,1,3,0,100,0,0,0,01,06
63,06,CA,3,608.9095,CA,15,14,.,8439,139748,7.5,1,0,0,0,100,0,1,2,100,0,0,0,0,04,05
63,06,CA,3,608.9095, ,12,17,.,18091,282332,.,1,0,0,0,100,0,2,7,.,.,.,.,.,01,06
63,06,CA,3,608.9095, , ,17,.,400,250000,11.6,1,0,0,0,100,0,1,7,.,.,.,.,.,01,06
63,06,CA,3,608.9095, ,01,09,.,3000,120000,14.8,5,0,0,100,0,0,2,2,50,25,0,0,0,04, 
63,06,CA,3,608.9095,CA,12,05,.,6000,35000,9,1,0,0,0,100,0,2,2,85,10,0,0,0,08,06
63,06,CA,3,608.9095,CA,06,15,.,8790,1000000,7.5,1,0,0,0,100,0,1,2,100,0,0,0,0,04,09
63,06,CA,3,608.9095,CA,27,09,.,12000,86877,12,1,0,0,0,100,0,1,2,60,20,20,0,0,04,11
63,06,CA,3,608.9095,CA,23,10,.,22400,243894,10.5,1,0,0,0,100,0,2,2,100,0,0,0,0,08,08
63,06,CA,3,608.9095, ,01,17,.,0,119867,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095, ,12,03,.,3601,18794,9.5,4,0,0,0,0,100,2,2,50,20,20,0,0,08,02
63,06,CA,3,608.9095,TX,23,04,.,74462,267939,9.5,2,100,0,0,0,0,2,6,2,8,10,30,50,08,01
63,06,CA,3,608.9095,CA,27,04,.,22537,73217,.,4,0,0,0,0,100, ,7,.,.,.,.,.,04,02
63,06,CA,3,608.9095,CA,16,12,.,19936,135648,15,1,0,0,0,100,0,1,2,90,10,0,0,0,18,06
63,06,CA,3,608.9095,CA,15,01,.,8351,11084,6,1,0,0,0,100,0,1,2,100,0,0,0,0,01,05
63,06,CA,3,608.9095,CA,23,06,.,5000,135847,13,2,100,0,0,0,0,1,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095,CA,15,08,.,34667,269129,.,1,0,0,0,100,0,1,7,.,.,.,.,.,03,11
63,06,CA,3,608.9095,CA,25,07,.,33464,314585,6.1,1,0,0,0,100,0,2,2,100,0,0,0,0,05,08
63,06,CA,3,608.9095,CA,28,17,.,25000,600000,8.3,2,100,0,0,0,0,2,2,85,13,2,0,0,08,01
63,06,CA,3,608.9095,CA,27,10,.,17862,175000,12,2,100,0,0,0,0,1,5,50,0,0,50,0,01,01
63,06,CA,3,608.9095, ,12,06,.,20946,143184,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,16,04,.,24000,72192,8,1,0,0,0,100,0,2,2,100,0,0,0,0,06,09
63,06,CA,3,608.9095, ,23,07,.,8000,126219,7,1,0,0,0,100,0,1,2,100,0,0,0,0,06,09
63,06,CA,3,608.9095,CA,20,13,.,100,650000,6,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
63,06,CA,3,608.9095,CA,12,11,.,33262,147222,12,1,0,0,0,100,0,1,2,50,50,0,0,0,04,06
63,06,CA,3,608.9095,CA,16,17,.,20000,450000,10,1,0,0,0,100,0,2,7,.,.,.,.,.,04,06
63,06,CA,3,608.9095,CA,23,17,.,7000,100000,.,1,0,0,0,100,0,2,6,20,0,0,0,80,01,03
63,06,CA,3,608.9095,CA,16,06,.,10000,54000,.,1,0,0,0,100,0,1,3,50,50,0,0,0,04,14
63,06,CA,3,608.9095,CA,12,03,.,2000,8500,12,1,0,0,0,100,0,2,7,.,.,.,.,.,04,03
63,06,CA,3,608.9095,CA,16,08,.,20000,140000,.,1,0,0,0,100,0,1,2,50,40,10,0,0,04,05
63,06,CA,3,608.9095, ,15,09,.,30412,270000,9,1,0,0,0,100,0,1,4,0,50,50,0,0,01,14
63,06,CA,3,608.9095,CA,25,03,.,37872,142010,.,4,0,0,0,0,100,2,5,25,25,25,25,0,05,02
63,06,CA,3,608.9095,CA,16,07,.,45000,180000,12,1,0,0,0,100,0,1,4,0,0,100,0,0,04, 
63,06,CA,3,608.9095,CA,12,04,.,15000,56563,10.2,1,0,0,0,100,0,2,2,60,20,10,10,0,04,06
64,06,CA,4,155.627,CA, ,17,.,50000,978000,4,3,0,100,0,0,0,2,3,0,97,3,0,0,08,01
64,06,CA,4,155.627,CA,23,09,.,30000,135000,.,1,0,0,0,100,0,1,2,100,0,0,0,0,06,08
64,06,CA,4,155.627,CA,23,03,.,12000,32135,11,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
64,06,CA,4,155.627,CA,11,17,.,7500,200000,10,1,0,0,0,100,0,2,2,75,0,0,0,0,08,05
64,06,CA,4,155.627,CA,23,02,.,30000,63242,13.3,1,0,0,0,100,0,1,2,50,20,30,0,0,06,07
64,06,CA,4,155.627,CA,12,10,.,1200,157000,.,1,0,0,0,100,0,1,2,100,0,0,0,0,06,06
64,06,CA,4,155.627,CA,27,11,.,20000,200000,17,1,0,0,0,100,0,1,2,100,0,0,0,0,09,08
64,06,CA,4,155.627,CA,11,17,.,28311,125027,4.7,2,99,0,0,1,0,2,2,96,2,1,0,0,16,01
64,06,CA,4,155.627,CA,23,13,.,8000,305846,18,1,0,0,0,100,0, ,2,80,20,0,0,0,06,08
64,06,CA,4,155.627,CA, ,16,.,16000,269000,4.5,1,0,0,0,100,0,1,2,50,50,0,0,0,04,08
64,06,CA,4,155.627,CA,07,06,.,25771,154629,5,2,100,0,0,0,0,2,2,78,0,0,0,0,11,07
64,06,CA,4,155.627,CA,23,09,.,10000,91000,9,1,0,0,0,100,0,1,2,100,0,0,0,0,09,06
64,06,CA,4,155.627,CA,19,13,.,12000,259505,9,1,0,0,0,100,0,2,2,99,0,0,0,0,16,08
64,06,CA,4,155.627,CA,19,07,.,105008,605008,7.2,1,0,0,0,100,0,2,3,0,100,0,0,0,05,09
64,06,CA,4,155.627, , ,09,.,0,640665,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,12,02,.,30000,54850,11,1,0,0,0,100,0,1,2,95,5,0,0,0,06,08
64,06,CA,4,155.627,CA,23,05,.,18903,127631,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
64,06,CA,4,155.627,CA,23,04,.,56080,199691,11.2,1,0,0,0,100,0,1,2,100,0,0,0,0,09,14
64,06,CA,4,155.627,CA,23,07,.,15000,172707,13,1,0,0,0,100,0,2,4,0,0,100,0,0,09,14
64,06,CA,4,155.627,CA,23,06,.,22723,142160,1.1,1,0,0,0,100,0,1,3,0,100,0,0,0,14,09
64,06,CA,4,155.627,CA,12,05,.,12000,36000,10,1,0,0,0,100,0,1,7,.,.,.,.,.,09,11
64,06,CA,4,155.627, ,21,03,.,21237,70343,.,1,0,0,0,100,0, ,7,.,.,.,.,.,19,11
64,06,CA,4,155.627,CA, ,02,.,90785,188596,6.3,1,0,0,0,100,0,2,4,10,10,40,30,10,16,08
64,06,CA,4,155.627,CA,12,02,.,12985,31379,16,1,0,0,0,100,0,1,2,90,10,0,0,0,09,08
64,06,CA,4,155.627,CA,12,15,.,10000,260000,8,1,0,0,0,100,0,2,2,100,0,0,0,0,04, 
64,06,CA,4,155.627, ,16,17,.,0,200201,.,6,.,.,.,.,.,1,8,.,.,.,.,.,01, 
64,06,CA,4,155.627,CA, ,17,.,38512,639679,6,1,0,0,0,100,0,2,2,95,5,0,0,0,08,11
64,06,CA,4,155.627,CA,12,08,.,16200,105623,14.8,1,0,0,0,100,0,1,2,100,0,0,0,0,09,11
64,06,CA,4,155.627,CA, ,01,.,13725,28720,.,1,0,0,0,100,0,2,5,0,0,0,50,50,12,06
64,06,CA,4,155.627,CA,23,01,.,22032,42233,.,4,0,0,0,0,100,1,3,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,27,01,.,17845,23733,7,4,0,0,0,0,100,1,3,0,75,15,10,0,09,02
64,06,CA,4,155.627,CA,07,02,.,16444,30336,7.5,1,0,0,0,100,0,2,2,100,0,0,0,0,16,06
64,06,CA,4,155.627,CA,23,12,.,51000,444000,10.8,3,0,100,0,0,0,2,4,0,0,80,20,0,06,01
64,06,CA,4,155.627,CA,21,08,.,12000,91520,6,1,0,0,0,100,0,1,2,95,0,0,0,0,24,11
64,06,CA,4,155.627,ZZ, ,16,.,19400,499215,6,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
64,06,CA,4,155.627,CA,12,04,.,25000,70669,10,1,0,0,0,100,0,1,3,0,100,0,0,0,24,06
64,06,CA,4,155.627,CA,21,08,.,23900,118486,2.6,1,0,0,0,100,0,1,2,100,0,0,0,0,16,11
64,06,CA,4,155.627,CA,11,07,.,87000,394810,5.8,1,20,0,0,80,0,2,2,80,10,0,0,0,16,04
64,06,CA,4,155.627,CA,25,06,.,32500,195000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,15,08
64,06,CA,4,155.627,CA,25,14,.,100,190000,4,1,0,0,0,100,0,2,2,100,0,0,0,0,24,07
64,06,CA,4,155.627,CA,20,17,.,2000,250000,5,1,0,0,0,100,0,2,3,25,50,0,25,0,08,12
64,06,CA,4,155.627,CA,28,08,.,8000,30000,6,1,0,0,0,100,0, ,2,100,0,0,0,0,06,11
64,06,CA,4,155.627,CA,19,03,.,106884,371123,6,2,100,0,0,0,0,2,2,100,0,0,0,0,16,01
64,06,CA,4,155.627,CA,12,11,.,5000,198000,.,1,0,0,0,100,0,2,2,50,25,25,0,0,04,06
64,06,CA,4,155.627,CA,21,11,.,15000,250000,7,3,0,100,0,0,0,1,3,0,100,0,0,0,22,11
64,06,CA,4,155.627,CA, ,04,.,86231,253035,5.8,2,100,0,0,0,0,2,4,27,0,69,0,0,11,01
64,06,CA,4,155.627,CA,21,08,.,35600,101784,3.3,1,0,0,0,100,0,1,2,70,30,0,0,0,16,11
64,06,CA,4,155.627,CA,23,02,.,31980,95927,.,4,0,0,0,0,100,1,2,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA, ,13,.,65000,901805,6.5,1,0,0,0,100,0,2,2,40,40,20,0,0,08,08
64,06,CA,4,155.627,CA,11,17,.,15000,62742,10,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
64,06,CA,4,155.627,CA,19,04,.,12293,68452,4.9,2,100,0,0,0,0,2,2,100,0,0,0,0,16,09
64,06,CA,4,155.627,CA,11,03,.,4295,22582,.,1,0,0,0,100,0,2,7,.,.,.,.,.,05,05
64,06,CA,4,155.627,CA,08,07,.,16038,163693,.,1,0,0,0,100,0,2,2,60,25,10,0,0,19,06
64,06,CA,4,155.627,CA,23,03,.,22723,97091,9,1,0,0,0,100,0,1,4,40,0,60,0,0,09,08
64,06,CA,4,155.627,CA,23,15,.,10459,243845,.,1,0,0,0,100,0,1,7,.,.,.,.,.,09,08
64,06,CA,4,155.627,CA,23,07,.,21970,153795,10.5,1,0,0,0,100,0,1,2,90,5,5,0,0,09,08
64,06,CA,4,155.627,CA,12,03,.,9000,27966,12,1,0,0,0,100,0,1,2,40,30,10,20,0,09,05
64,06,CA,4,155.627,CA,23,09,.,58000,672000,6,3,0,100,0,0,0,2,4,0,0,100,0,0,08,01
64,06,CA,4,155.627,CA,12,13,.,2600,187150,10,1,0,0,0,100,0,2,2,100,0,0,0,0,24,09
64,06,CA,4,155.627, ,25,17,.,0,318292,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
64,06,CA,4,155.627,CA,23,04,.,1000,9623,.,1,0,0,0,100,0,1,2,90,10,0,0,0,09,14
64,06,CA,4,155.627,CA,25,02,.,24000,61450,10,1,0,0,0,100,0,1,2,100,0,0,0,0,09,08
64,06,CA,4,155.627,CA,07,08,.,14000,117000,6,1,0,0,0,100,0,2,2,100,0,0,0,0,11,07
64,06,CA,4,155.627,CA,24,15,.,8557,320000,12,3,0,100,0,0,0,2,2,99,1,0,0,0,24,08
64,06,CA,4,155.627,CA, ,03,.,69113,256500,5.6,3,0,100,0,0,0,2,5,15,0,0,80,5,05,01
64,06,CA,4,155.627,CA,11,02,.,20000,45000,10,1,0,0,0,100,0,1,7,.,.,.,.,.,24,06
64,06,CA,4,155.627, ,21,17,.,0,194943,.,6,.,.,.,.,.,1,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,15,15,.,11410,243845,.,1,0,0,0,100,0,1,2,100,0,0,0,0,04,05
64,06,CA,4,155.627,CA, ,13,.,41031,643000,.,3,0,100,0,0,0,2,5,0,0,0,100,0,08,07
64,06,CA,4,155.627,CA,21,02,.,16340,29737,.,1,0,0,0,100,0,1,2,100,0,0,0,0,19,11
64,06,CA,4,155.627,CA,09,05,.,9000,83000,15,4,0,0,0,0,100,2,3,0,100,0,0,0,16,06
64,06,CA,4,155.627,WA,22,17,.,10000,172000,5.5,1,0,0,0,100,0,2,2,100,0,0,0,0,06,11
64,06,CA,4,155.627,CA,08,09,.,64850,562064,8.5,4,0,0,0,0,100,2,2,85,15,0,0,0,12,06
64,06,CA,4,155.627,CA,23,10,.,6000,103350,12.5,1,0,0,0,100,0,1,2,85,10,5,0,0,06,07
64,06,CA,4,155.627,CA,23,13,.,1800,324342,10,3,0,100,0,0,0,2,2,100,0,0,0,0,15, 
64,06,CA,4,155.627,CA,07,03,.,15299,50001,5.6,1,0,0,0,90,10,2,7,.,.,.,.,.,05,09
64,06,CA,4,155.627,CA, ,08,.,39654,681000,6,3,0,100,0,0,0,2,2,70,30,0,0,0,08,01
64,06,CA,4,155.627,CA,16,12,.,17984,223485,14.8,1,0,0,0,100,0,1,2,55,25,15,0,0,06,06
64,06,CA,4,155.627,CA, ,17,.,43000,847289,7.5,3,0,100,0,0,0,2,3,0,50,0,0,0,08,03
64,06,CA,4,155.627,CA,23,03,.,10000,102000,6,1,0,0,0,100,0,1,2,100,0,0,0,0,05,10
64,06,CA,4,155.627,CA,23,17,.,12000,250000,5,1,0,0,0,100,0,2,2,75,25,0,0,0,24,07
64,06,CA,4,155.627, ,12,08,.,10000,80000,10,2,100,0,0,0,0,1,2,75,25,0,0,0,22, 
64,06,CA,4,155.627,CA, ,09,.,21000,311989,6,2,100,0,0,0,0, ,4,0,0,100,0,0,08,01
64,06,CA,4,155.627,CA,07,13,.,8036,218237,4.4,1,0,0,0,100,0, ,2,97,0,0,0,0,11,07
64,06,CA,4,155.627,CA,23,01,.,32000,67243,12,1,0,0,0,100,0,1,3,50,50,0,0,0,09,06
