Date,Open,High,Low,Close,Volume,Adj Close
2013-10-21,23.940001,24.17,23.82,24.139999,35297600,22.850845
2013-10-18,23.860001,23.98,23.68,23.879999,29579100,22.604729
2013-10-17,23.58,23.940001,23.49,23.92,28694900,22.642594
2013-10-16,23.26,23.74,23.219999,23.700001,47723400,22.434343
2013-10-15,23.40,23.59,23.32,23.389999,42957700,22.140897
2013-10-14,23.09,23.49,23.030001,23.450001,27176700,22.197694
2013-10-11,22.83,23.26,22.82,23.26,24550600,22.01784
2013-10-10,22.99,23.219999,22.92,23.10,39189400,21.866385
2013-10-09,22.51,22.959999,22.48,22.59,40435400,21.383621
2013-10-08,22.870001,22.879999,22.48,22.48,36111200,21.279494
2013-10-07,22.709999,23.00,22.57,22.83,21321300,21.610804
2013-10-04,22.60,22.85,22.60,22.809999,22550000,21.591871
2013-10-03,22.82,22.84,22.50,22.60,34888500,21.393087
2013-10-02,22.709999,22.90,22.67,22.889999,23205400,21.667599
2013-10-01,22.940001,23.040001,22.700001,22.83,25888800,21.610804
2013-09-30,22.719999,23.17,22.60,22.92,32489600,21.695997
2013-09-27,23.209999,23.389999,22.879999,22.98,28924100,21.752793
2013-09-26,23.75,23.799999,23.200001,23.41,32003300,22.15983
2013-09-25,23.780001,23.809999,23.58,23.700001,19879900,22.434343
2013-09-24,23.58,23.85,23.58,23.700001,24410100,22.434343
2013-09-23,23.700001,23.85,23.610001,23.620001,22437100,22.358616
2013-09-20,23.940001,23.959999,23.57,23.77,47069000,22.500605
2013-09-19,23.959999,24.09,23.84,23.91,28261400,22.633128
2013-09-18,23.85,23.92,23.559999,23.90,31975400,22.623662
2013-09-17,23.690001,23.889999,23.67,23.74,37540700,22.472206
2013-09-16,23.629999,23.709999,23.35,23.389999,30088500,22.140897
2013-09-13,23.049999,23.459999,23.040001,23.440001,61134800,22.188228
2013-09-12,22.780001,22.84,22.60,22.629999,29517900,21.421483
2013-09-11,22.91,22.98,22.709999,22.809999,45815300,21.591871
2013-09-10,23.07,23.129999,22.93,22.98,31705400,21.752793
2013-09-09,22.719999,23.030001,22.700001,22.91,27770600,21.686531
2013-09-06,22.690001,22.82,22.40,22.67,27606600,21.459348
2013-09-05,22.68,22.73,22.49,22.60,22552800,21.393087
2013-09-04,22.379999,22.780001,22.280001,22.639999,37941800,21.43095
2013-09-03,22.209999,22.24,21.969999,22.07,26427300,20.89139
2013-08-30,22.24,22.25,21.90,21.98,33896300,20.806196
2013-08-29,22.24,22.43,22.049999,22.059999,28303500,20.881924
2013-08-28,22.200001,22.41,22.129999,22.290001,28090000,21.099642
2013-08-27,22.120001,22.219999,22.00,22.190001,37638500,21.004982
2013-08-26,22.40,22.52,22.23,22.27,22267800,21.08071
2013-08-23,22.34,22.57,22.33,22.440001,23088700,21.241631
2013-08-22,22.26,22.389999,22.17,22.26,17380600,21.071244
2013-08-21,22.540001,22.58,22.059999,22.17,32403300,20.98605
2013-08-20,22.309999,22.68,22.299999,22.52,32084300,21.317359
2013-08-19,22.08,22.700001,22.049999,22.280001,43412200,21.090176
2013-08-16,22.059999,22.190001,21.889999,21.91,30079000,20.739934
2013-08-15,22.280001,22.41,21.969999,22.030001,40451200,20.853527
2013-08-14,22.40,22.74,22.35,22.57,23202500,21.364688
2013-08-13,22.690001,22.700001,22.389999,22.52,26099200,21.317359
2013-08-12,22.48,22.700001,22.450001,22.639999,23520400,21.43095
2013-08-09,22.41,22.549999,22.309999,22.51,25145400,21.307893
2013-08-08,22.75,22.780001,22.41,22.450001,34792500,21.251098
2013-08-07,22.709999,22.790001,22.549999,22.700001,23350900,21.487747
2013-08-06,22.879999,22.93,22.709999,22.799999,28843300,21.582405
2013-08-05,23.00,23.02,22.85,22.92,20869000,21.695997
2013-08-02,23.18,23.219999,23.00,23.219999,36242100,21.766992
2013-08-01,23.41,23.49,23.02,23.200001,37832700,21.748245
2013-07-31,23.370001,23.459999,23.26,23.34,27679200,21.879483
2013-07-30,23.299999,23.50,23.280001,23.379999,28855200,21.916979
2013-07-29,23.17,23.299999,23.07,23.24,85543100,21.785741
2013-07-26,22.940001,23.26,22.90,23.26,110474500,21.804489
2013-07-25,22.85,23.059999,22.82,23.059999,114558100,21.617004
2013-07-24,22.93,23.00,22.629999,22.93,33432700,21.49514
2013-07-23,22.85,22.99,22.639999,22.75,28521400,21.326403
2013-07-22,23.07,23.120001,22.73,22.77,35890900,21.345152
2013-07-19,23.110001,23.15,22.809999,23.040001,45866700,21.598257
2013-07-18,23.469999,23.610001,23.16,23.24,77863900,21.785741
2013-07-17,24.299999,24.43,24.040001,24.15,44084200,22.638797
2013-07-16,24.00,24.299999,23.90,24.25,34496100,22.732539
2013-07-15,23.84,23.969999,23.76,23.940001,25650100,22.441938
2013-07-12,23.950001,24.00,23.65,23.90,34561900,22.40444
2013-07-11,23.559999,24.00,23.469999,23.99,41313800,22.488809
2013-07-10,23.139999,23.299999,22.639999,23.25,50037500,21.795115
2013-07-09,23.299999,23.42,23.110001,23.139999,34739800,21.691998
2013-07-08,23.860001,23.91,23.030001,23.190001,68826600,21.73887
2013-07-05,23.950001,24.08,23.68,24.059999,17830400,22.554428
2013-07-03,23.700001,23.90,23.450001,23.76,18167200,22.273202
2013-07-02,23.870001,24.040001,23.540001,23.719999,28290100,22.235704
2013-07-01,24.35,24.42,23.84,23.889999,29698200,22.395066
2013-06-28,23.93,24.41,23.73,24.23,80413900,22.71379
2013-06-27,24.10,24.35,24.01,24.049999,25564500,22.545054
2013-06-26,24.200001,24.24,23.889999,24.01,33645000,22.507558
2013-06-25,23.83,23.940001,23.57,23.879999,34571300,22.385692
2013-06-24,24.08,24.219999,23.41,23.58,49145200,22.104465
2013-06-21,24.309999,24.35,24.09,24.200001,67754000,22.685669
2013-06-20,24.73,24.75,24.10,24.190001,63565700,22.676294
2013-06-19,25.49,25.68,25.00,25.00,28843900,23.435608
2013-06-18,25.07,25.65,25.07,25.469999,36674300,23.876196
2013-06-17,25.110001,25.35,24.91,25.10,42643200,23.52935
2013-06-14,25.02,25.139999,24.84,24.92,24762700,23.360614
2013-06-13,24.459999,25.01,24.40,24.99,27707000,23.426233
2013-06-12,24.959999,25.00,24.41,24.459999,24535200,22.929398
2013-06-11,24.83,25.08,24.629999,24.709999,27077800,23.163754
2013-06-10,24.709999,25.09,24.639999,25.01,29780800,23.444982
2013-06-07,24.40,24.700001,24.219999,24.59,35539400,23.051264
2013-06-06,24.75,24.940001,24.27,24.65,40020000,23.107509
2013-06-05,25.110001,25.280001,24.65,24.700001,53335200,23.154381
2013-06-04,25.559999,25.98,25.35,25.360001,68515500,23.773081
2013-06-03,24.879999,25.450001,24.83,25.24,76493500,23.660589
2013-05-31,24.23,24.709999,24.129999,24.280001,47793200,22.760663
2013-05-30,24.280001,24.50,24.209999,24.209999,26299900,22.695041
2013-05-29,23.959999,24.379999,23.889999,24.27,31653900,22.751288
2013-05-28,24.16,24.40,24.00,24.08,31153700,22.573177
2013-05-24,23.92,24.040001,23.58,23.92,30861700,22.423189
2013-05-23,23.879999,24.120001,23.84,24.049999,38132900,22.545054
2013-05-22,24.129999,24.530001,23.940001,24.07,49686400,22.563803
2013-05-21,24.10,24.25,24.00,24.15,37917900,22.638797
2013-05-20,24.08,24.25,24.00,24.08,31324400,22.573177
2013-05-17,24.120001,24.219999,23.90,24.040001,36277400,22.535681
2013-05-16,24.059999,24.40,23.93,23.940001,29812900,22.441938
2013-05-15,23.889999,24.200001,23.809999,24.200001,33568900,22.685669
2013-05-14,24.08,24.17,23.780001,23.84,36694400,22.348196
2013-05-13,24.41,24.49,24.030001,24.08,28535200,22.573177
2013-05-10,24.42,24.540001,24.35,24.50,22554800,22.966895
2013-05-09,24.200001,24.57,24.10,24.360001,31333900,22.835657
2013-05-08,24.040001,24.290001,23.959999,24.25,24900600,22.732539
2013-05-07,23.969999,24.25,23.940001,24.15,38605600,22.638797
2013-05-06,24.17,24.209999,23.85,23.91,31009100,22.413815
2013-05-03,24.219999,24.219999,23.950001,23.959999,30085800,22.460685
2013-05-02,23.73,24.15,23.67,24.110001,33486300,22.390379
2013-05-01,23.82,24.17,23.809999,23.99,38373800,22.278937
2013-04-30,23.719999,24.00,23.639999,23.950001,41468900,22.241791
2013-04-29,23.440001,23.83,23.40,23.76,102141600,22.065342
2013-04-26,23.309999,23.559999,23.139999,23.40,101377300,21.731018
2013-04-25,23.65,23.870001,23.32,23.379999,109178000,21.712444
2013-04-24,23.280001,23.790001,23.25,23.66,54282000,21.972474
2013-04-23,22.98,23.450001,22.93,23.379999,62494100,21.712444
2013-04-22,22.48,22.940001,22.35,22.879999,52817000,21.248106
2013-04-19,22.27,22.450001,22.209999,22.440001,49101000,20.83949
2013-04-18,22.049999,22.40,21.90,22.24,76237300,20.653754
2013-04-17,21.790001,22.139999,21.57,21.93,79461200,20.365865
2013-04-16,21.469999,21.93,21.42,21.92,64767000,20.356578
2013-04-15,21.50,21.709999,21.360001,21.379999,38459200,19.855092
2013-04-12,21.74,21.799999,21.469999,21.68,34028000,20.133696
2013-04-11,21.73,21.91,21.49,21.83,59295600,20.272997
2013-04-10,21.719999,22.42,21.709999,22.26,67102900,20.672328
2013-04-09,21.110001,21.889999,21.059999,21.75,61518700,20.198703
2013-04-08,20.889999,21.09,20.799999,21.09,34213000,19.585777
2013-04-05,20.940001,20.969999,20.75,20.940001,36721600,19.446476
2013-04-04,21.049999,21.190001,20.959999,21.139999,28702500,19.63221
2013-04-03,21.450001,21.50,21.01,21.049999,36620800,19.548629
2013-04-02,21.52,21.58,21.32,21.459999,28166700,19.929386
2013-04-01,21.67,21.700001,21.32,21.43,33718100,19.901527
2013-03-28,21.85,21.91,21.60,21.84,33336700,20.282284
2013-03-27,21.620001,21.98,21.51,21.83,45370900,20.272997
2013-03-26,21.280001,21.77,21.25,21.77,39548500,20.217277
2013-03-25,21.389999,21.42,21.08,21.15,32740700,19.641497
2013-03-22,21.15,21.34,21.08,21.33,30803200,19.808659
2013-03-21,21.01,21.139999,20.90,21.040001,32607200,19.539344
2013-03-20,21.309999,21.360001,21.110001,21.18,29919000,19.669358
2013-03-19,21.26,21.360001,21.01,21.139999,42546000,19.63221
2013-03-18,21.24,21.49,21.190001,21.26,35154400,19.743652
2013-03-15,21.610001,21.700001,21.27,21.379999,52949600,19.855092
2013-03-14,21.74,21.85,21.51,21.65,28836500,20.105835
2013-03-13,21.559999,21.700001,21.459999,21.66,24617400,20.115122
2013-03-12,21.66,21.73,21.450001,21.639999,28617300,20.096548
2013-03-11,21.530001,21.74,21.280001,21.690001,42148200,20.142983
2013-03-08,21.950001,22.040001,21.469999,21.58,44990500,20.040828
2013-03-07,21.799999,21.99,21.75,21.889999,42380000,20.328717
2013-03-06,21.530001,21.790001,21.51,21.75,37188900,20.198703
2013-03-05,21.34,21.59,21.299999,21.51,38796400,19.975821
2013-03-04,21.16,21.290001,20.959999,21.27,47545800,19.752939
2013-03-01,20.790001,21.190001,20.66,21.030001,45695700,19.530057
2013-02-28,20.91,21.08,20.82,20.879999,34808000,19.390754
2013-02-27,20.60,21.040001,20.51,20.93,46966600,19.437189
2013-02-26,20.49,20.85,20.41,20.58,67247100,19.112152
2013-02-25,20.57,20.65,20.23,20.23,41525600,18.787115
2013-02-22,20.32,20.49,20.10,20.42,34534800,18.963564
2013-02-21,20.75,20.76,20.120001,20.25,60754500,18.805689
2013-02-20,21.09,21.10,20.700001,20.73,46119800,19.251453
2013-02-19,21.18,21.209999,21.059999,21.09,31061600,19.585777
2013-02-15,21.23,21.299999,20.99,21.120001,33809100,19.613638
2013-02-14,21.129999,21.280001,21.059999,21.23,35262200,19.715791
2013-02-13,21.219999,21.299999,21.15,21.25,21267200,19.734365
2013-02-12,21.030001,21.25,20.99,21.190001,28391400,19.678645
2013-02-11,21.00,21.059999,20.92,21.030001,18897200,19.530057
2013-02-08,20.90,21.09,20.879999,21.00,28150100,19.502196
2013-02-07,20.969999,20.969999,20.700001,20.809999,41015200,19.325747
2013-02-06,21.16,21.200001,20.91,20.99,32361000,19.492909
2013-02-05,21.139999,21.33,21.059999,21.18,30076500,19.669358
2013-02-04,21.299999,21.379999,21.15,21.16,38345600,19.441833
2013-02-01,21.190001,21.360001,21.09,21.360001,31867100,19.625594
2013-01-31,21.299999,21.32,21.02,21.040001,36534100,19.331578
2013-01-30,21.290001,21.459999,21.219999,21.370001,34151300,19.634782
2013-01-29,21.09,21.299999,21.01,21.280001,105703100,19.55209
2013-01-28,21.01,21.09,20.99,21.049999,105398300,19.340764
2013-01-25,21.040001,21.07,20.879999,20.959999,107632800,19.258072
2013-01-24,21.10,21.18,20.93,20.950001,58396800,19.248886
2013-01-23,21.200001,21.219999,21.040001,21.110001,42432300,19.395894
2013-01-22,21.280001,21.290001,21.030001,21.17,51127400,19.451021
2013-01-18,21.360001,21.440001,21.030001,21.25,143760400,19.524525
2013-01-17,22.120001,23.059999,22.110001,22.68,101020600,20.838411
2013-01-16,21.91,22.200001,21.85,22.110001,36763700,20.314695
2013-01-15,21.950001,22.129999,21.780001,21.879999,33990300,20.103369
2013-01-14,21.98,22.129999,21.75,22.00,35724500,20.213626
2013-01-11,21.799999,22.07,21.77,22.00,44944700,20.213626
2013-01-10,21.610001,21.82,21.530001,21.799999,44621600,20.029865
2013-01-09,21.219999,21.469999,21.200001,21.450001,34290000,19.708286
2013-01-08,21.23,21.559999,21.02,21.09,48672000,19.377517
2013-01-07,21.280001,21.450001,21.18,21.25,36352100,19.524525
2013-01-04,21.360001,21.389999,21.049999,21.16,30142500,19.441833
2013-01-03,21.40,21.48,21.139999,21.32,41054100,19.588841
2013-01-02,21.15,21.379999,21.049999,21.379999,47623000,19.643969
2012-12-31,20.25,20.66,20.16,20.620001,41139500,18.945681
2012-12-28,20.35,20.49,20.209999,20.23,25906900,18.587348
2012-12-27,20.700001,20.76,20.309999,20.51,31704300,18.844613
2012-12-26,20.74,20.93,20.639999,20.65,22488700,18.973244
2012-12-24,20.65,20.73,20.51,20.639999,14193100,18.964056
2012-12-21,20.66,20.85,20.48,20.77,61993100,19.083501
2012-12-20,21.209999,21.24,20.879999,21.030001,34005500,19.32239
2012-12-19,21.07,21.309999,20.860001,21.10,52804600,19.386705
2012-12-18,20.68,20.99,20.57,20.959999,41601200,19.258072
2012-12-17,20.549999,20.690001,20.360001,20.57,34959900,18.89974
2012-12-14,20.52,20.74,20.35,20.530001,34149500,18.862989
2012-12-13,20.629999,20.92,20.440001,20.49,41607600,18.826236
2012-12-12,20.860001,20.99,20.540001,20.67,48354700,18.991621
2012-12-11,20.16,20.74,20.15,20.65,51036500,18.973244
2012-12-10,20.15,20.17,19.98,20.08,27273200,18.449528
2012-12-07,20.33,20.360001,20.030001,20.16,41701200,18.523032
2012-12-06,19.99,20.290001,19.969999,20.16,46291200,18.523032
2012-12-05,19.940001,20.02,19.74,19.85,45847000,18.238204
2012-12-04,19.629999,20.049999,19.610001,19.969999,57942400,18.348459
2012-12-03,19.879999,19.92,19.50,19.540001,50637000,17.953376
2012-11-30,19.629999,19.77,19.42,19.57,51427800,17.980939
2012-11-29,19.83,20.040001,19.459999,19.530001,64926300,17.944188
2012-11-28,19.889999,20.110001,19.639999,20.09,43226300,18.458716
2012-11-27,19.950001,20.190001,19.92,19.93,44893200,18.311708
2012-11-26,19.690001,19.92,19.620001,19.889999,67047900,18.274955
2012-11-23,19.530001,19.84,19.51,19.719999,51711900,18.118759
2012-11-21,19.52,19.549999,19.23,19.360001,95636000,17.787992
2012-11-20,19.879999,19.879999,19.35,19.51,85743300,17.925811
2012-11-19,19.99,20.450001,19.73,20.25,69433800,18.605724
2012-11-16,20.07,20.26,19.77,20.190001,50855500,18.550596
2012-11-15,20.01,20.290001,19.98,20.030001,45733800,18.403588
2012-11-14,20.42,20.50,19.950001,19.959999,58961300,18.339271
2012-11-13,20.57,20.82,20.18,20.280001,56379200,18.633289
2012-11-12,20.879999,20.91,20.65,20.77,27267000,19.083501
2012-11-09,20.809999,21.139999,20.799999,20.799999,35017900,19.111064
2012-11-08,20.90,21.129999,20.82,20.83,38090000,19.138629
2012-11-07,21.540001,21.549999,20.90,20.91,70960100,19.212133
2012-11-06,21.73,22.00,21.629999,21.73,49860500,19.965549
2012-11-05,22.02,22.110001,21.719999,21.84,48797400,20.066618
2012-11-02,22.389999,22.540001,22.02,22.059999,51737600,20.062023
2012-11-01,21.76,22.41,21.719999,22.26,50359300,20.24391
2012-10-31,22.01,22.09,21.59,21.629999,40612800,19.670968
2012-10-26,21.77,22.02,21.60,21.950001,92415400,19.961987
2012-10-25,21.58,21.75,21.51,21.690001,79226400,19.725535
2012-10-24,21.73,21.74,21.41,21.459999,33237800,19.516365
2012-10-23,21.32,21.77,21.299999,21.59,47194400,19.634592
2012-10-22,21.40,21.57,21.299999,21.459999,36500300,19.516365
2012-10-19,21.67,21.690001,21.219999,21.27,55622300,19.343575
2012-10-18,21.82,21.860001,21.60,21.67,42921800,19.707346
2012-10-17,21.27,21.98,21.27,21.790001,99053800,19.816479
2012-10-16,21.99,22.469999,21.950001,22.35,80707000,20.325759
2012-10-15,21.530001,21.90,21.50,21.73,49513800,19.761911
2012-10-12,21.58,21.85,21.40,21.48,46274000,19.534554
2012-10-11,21.870001,21.879999,21.52,21.68,36817700,19.716441
2012-10-10,21.90,22.00,21.700001,21.76,47188900,19.789195
2012-10-09,22.16,22.190001,21.85,21.90,66317400,19.916515
2012-10-08,22.620001,22.620001,22.40,22.51,29698200,20.471267
2012-10-05,22.66,22.90,22.58,22.68,38344600,20.625871
2012-10-04,22.58,22.620001,22.27,22.469999,52980100,20.434889
2012-10-03,22.860001,22.969999,22.49,22.549999,49772700,20.507644
2012-10-02,22.889999,23.00,22.66,22.84,36381100,20.771379
2012-10-01,22.75,23.17,22.68,22.76,55261300,20.698625
2012-09-28,23.059999,23.059999,22.59,22.66,47920800,20.607682
2012-09-27,22.76,23.139999,22.65,23.09,43872200,20.998737
2012-09-26,22.57,22.75,22.48,22.65,49734700,20.598587
2012-09-25,22.950001,22.969999,22.51,22.540001,49535100,20.498551
2012-09-24,22.93,22.950001,22.52,22.799999,48846500,20.735001
2012-09-21,23.219999,23.27,23.01,23.129999,56246600,21.035113
2012-09-20,23.09,23.18,22.99,23.18,33083000,21.080586
2012-09-19,23.50,23.51,23.139999,23.15,39459800,21.053302
2012-09-18,23.309999,23.52,23.139999,23.370001,41948200,21.253378
2012-09-17,23.290001,23.440001,23.16,23.309999,36169000,21.198811
2012-09-14,23.450001,23.540001,23.23,23.370001,47983700,21.253378
2012-09-13,23.01,23.41,22.83,23.360001,52998300,21.244283
2012-09-12,23.389999,23.58,23.059999,23.190001,44862700,21.08968
2012-09-11,23.299999,23.65,23.200001,23.34,54237700,21.226094
2012-09-10,23.950001,24.60,23.17,23.26,80584600,21.15334
2012-09-07,24.129999,24.700001,24.01,24.190001,86282100,21.99911
2012-09-06,24.469999,25.10,24.459999,25.10,40187600,22.826691
2012-09-05,24.40,24.780001,24.190001,24.389999,38595800,22.180995
2012-09-04,25.030001,25.059999,24.27,24.42,40688000,22.208278
2012-08-31,24.50,25.00,24.48,24.83,43447800,22.581145
2012-08-30,24.57,24.639999,24.15,24.27,37182200,22.071864
2012-08-29,24.93,24.959999,24.540001,24.67,60462600,22.435636
2012-08-28,24.790001,25.01,24.68,25.00,33119500,22.735748
2012-08-27,24.860001,24.940001,24.75,24.84,34424700,22.590239
2012-08-24,25.049999,25.07,24.700001,24.91,45187500,22.653899
2012-08-23,25.58,25.59,24.93,25.040001,51397600,22.772126
2012-08-22,25.889999,26.01,25.66,25.73,33619400,23.399631
2012-08-21,26.33,26.34,25.99,26.110001,31661300,23.745215
2012-08-20,26.219999,26.33,26.10,26.23,25600800,23.854346
2012-08-17,26.57,26.629999,26.209999,26.33,30376900,23.945289
2012-08-16,26.440001,26.65,26.34,26.59,25699700,24.181741
2012-08-15,26.23,26.469999,26.190001,26.27,26081000,23.890724
2012-08-14,26.799999,26.809999,26.379999,26.48,27470400,24.081704
2012-08-13,26.76,26.83,26.41,26.690001,23619700,24.272685
2012-08-10,26.700001,26.90,26.530001,26.879999,24930300,24.445475
2012-08-09,26.639999,26.889999,26.57,26.700001,26465300,24.281779
2012-08-08,26.48,26.74,26.299999,26.60,27034400,24.190836
2012-08-07,26.459999,26.639999,26.35,26.50,27077800,24.099893
2012-08-06,26.219999,26.559999,26.200001,26.309999,24613200,23.9271
2012-08-03,26.25,26.35,25.98,26.23,30692600,23.854346
2012-08-02,25.74,26.26,25.68,25.91,34309900,23.358706
2012-08-01,25.83,26.00,25.67,25.93,29207700,23.376737
2012-07-31,25.76,26.040001,25.700001,25.700001,26616900,23.169385
2012-07-30,25.98,26.200001,25.68,25.76,25878100,23.223477
2012-07-27,25.68,26.07,25.469999,26.02,33344000,23.457875
2012-07-26,25.59,25.84,25.34,25.50,37808200,22.989078
2012-07-25,25.02,25.530001,25.00,25.129999,34407600,22.65551
2012-07-24,25.190001,25.219999,24.790001,25.01,33637600,22.547327
2012-07-23,25.049999,25.360001,24.799999,25.26,36378200,22.77271
2012-07-20,25.870001,26.00,25.50,25.52,48844000,23.007109
2012-07-19,26.35,26.35,25.82,26.059999,36555800,23.493936
2012-07-18,25.200001,26.42,25.049999,26.209999,67503500,23.629165
2012-07-17,25.33,25.66,24.85,25.379999,63631500,22.880893
